,date_mort,sexe,tranche_age,nombre_deces
82114,2012-06-25,1,NA,0
82115,2012-06-25,2,+65,609
82116,2012-06-25,2,0-24,6
82117,2012-06-25,2,25/49,27
82118,2012-06-25,2,50-64,72
82119,2012-06-25,2,NA,0
82120,2012-06-26,1,+65,558
82121,2012-06-26,1,0-24,16
82122,2012-06-26,1,25/49,52
82123,2012-06-26,1,50-64,144
82124,2012-06-26,1,NA,0
82125,2012-06-26,2,+65,618
82126,2012-06-26,2,0-24,8
82127,2012-06-26,2,25/49,20
82128,2012-06-26,2,50-64,70
82129,2012-06-26,2,NA,0
82130,2012-06-27,1,+65,599
82131,2012-06-27,1,0-24,12
82132,2012-06-27,1,25/49,72
82133,2012-06-27,1,50-64,152
82134,2012-06-27,1,NA,0
82135,2012-06-27,2,+65,603
82136,2012-06-27,2,0-24,5
82137,2012-06-27,2,25/49,23
82138,2012-06-27,2,50-64,67
82139,2012-06-27,2,NA,0
82140,2012-06-28,1,+65,599
82141,2012-06-28,1,0-24,13
82142,2012-06-28,1,25/49,50
82143,2012-06-28,1,50-64,146
82144,2012-06-28,1,NA,0
82145,2012-06-28,2,+65,646
82146,2012-06-28,2,0-24,8
82147,2012-06-28,2,25/49,30
82148,2012-06-28,2,50-64,78
82149,2012-06-28,2,NA,0
82150,2012-06-29,1,+65,563
82151,2012-06-29,1,0-24,12
82152,2012-06-29,1,25/49,59
82153,2012-06-29,1,50-64,165
82154,2012-06-29,1,NA,0
82155,2012-06-29,2,+65,647
82156,2012-06-29,2,0-24,4
82157,2012-06-29,2,25/49,28
82158,2012-06-29,2,50-64,77
82159,2012-06-29,2,NA,0
82160,2012-06-30,1,+65,503
82161,2012-06-30,1,0-24,22
82162,2012-06-30,1,25/49,54
82163,2012-06-30,1,50-64,138
82164,2012-06-30,1,NA,0
82165,2012-06-30,2,+65,588
82166,2012-06-30,2,0-24,3
82167,2012-06-30,2,25/49,27
82168,2012-06-30,2,50-64,53
82169,2012-06-30,2,NA,0
82170,2012-07-01,1,+65,499
82171,2012-07-01,1,0-24,9
82172,2012-07-01,1,25/49,56
82173,2012-07-01,1,50-64,119
82174,2012-07-01,1,NA,0
82175,2012-07-01,2,+65,610
82176,2012-07-01,2,0-24,7
82177,2012-07-01,2,25/49,26
82178,2012-07-01,2,50-64,70
82179,2012-07-01,2,NA,0
82180,2012-07-02,1,+65,473
82181,2012-07-02,1,0-24,15
82182,2012-07-02,1,25/49,65
82183,2012-07-02,1,50-64,135
82184,2012-07-02,1,NA,0
82185,2012-07-02,2,+65,596
82186,2012-07-02,2,0-24,3
82187,2012-07-02,2,25/49,17
82188,2012-07-02,2,50-64,59
82189,2012-07-02,2,NA,0
82190,2012-07-03,1,+65,538
82191,2012-07-03,1,0-24,15
82192,2012-07-03,1,25/49,49
82193,2012-07-03,1,50-64,160
82194,2012-07-03,1,NA,0
82195,2012-07-03,2,+65,578
82196,2012-07-03,2,0-24,12
82197,2012-07-03,2,25/49,24
82198,2012-07-03,2,50-64,68
82199,2012-07-03,2,NA,0
82200,2012-07-04,1,+65,573
82201,2012-07-04,1,0-24,16
82202,2012-07-04,1,25/49,57
82203,2012-07-04,1,50-64,148
82204,2012-07-04,1,NA,0
82205,2012-07-04,2,+65,576
82206,2012-07-04,2,0-24,5
82207,2012-07-04,2,25/49,34
82208,2012-07-04,2,50-64,55
82209,2012-07-04,2,NA,0
82210,2012-07-05,1,+65,503
82211,2012-07-05,1,0-24,8
82212,2012-07-05,1,25/49,64
82213,2012-07-05,1,50-64,122
82214,2012-07-05,1,NA,0
82215,2012-07-05,2,+65,584
82216,2012-07-05,2,0-24,9
82217,2012-07-05,2,25/49,19
82218,2012-07-05,2,50-64,72
82219,2012-07-05,2,NA,0
82220,2012-07-06,1,+65,527
82221,2012-07-06,1,0-24,17
82222,2012-07-06,1,25/49,52
82223,2012-07-06,1,50-64,156
82224,2012-07-06,1,NA,0
82225,2012-07-06,2,+65,612
82226,2012-07-06,2,0-24,13
82227,2012-07-06,2,25/49,25
82228,2012-07-06,2,50-64,71
82229,2012-07-06,2,NA,0
82230,2012-07-07,1,+65,511
82231,2012-07-07,1,0-24,20
82232,2012-07-07,1,25/49,52
82233,2012-07-07,1,50-64,116
82234,2012-07-07,1,NA,0
82235,2012-07-07,2,+65,549
82236,2012-07-07,2,0-24,9
82237,2012-07-07,2,25/49,21
82238,2012-07-07,2,50-64,72
82239,2012-07-07,2,NA,0
82240,2012-07-08,1,+65,508
82241,2012-07-08,1,0-24,15
82242,2012-07-08,1,25/49,35
82243,2012-07-08,1,50-64,135
82244,2012-07-08,1,NA,0
82245,2012-07-08,2,+65,547
82246,2012-07-08,2,0-24,7
82247,2012-07-08,2,25/49,16
82248,2012-07-08,2,50-64,67
82249,2012-07-08,2,NA,0
82250,2012-07-09,1,+65,556
82251,2012-07-09,1,0-24,14
82252,2012-07-09,1,25/49,37
82253,2012-07-09,1,50-64,132
82254,2012-07-09,1,NA,0
82255,2012-07-09,2,+65,567
82256,2012-07-09,2,0-24,4
82257,2012-07-09,2,25/49,22
82258,2012-07-09,2,50-64,60
82259,2012-07-09,2,NA,0
82260,2012-07-10,1,+65,534
82261,2012-07-10,1,0-24,10
82262,2012-07-10,1,25/49,49
82263,2012-07-10,1,50-64,136
82264,2012-07-10,1,NA,0
82265,2012-07-10,2,+65,567
82266,2012-07-10,2,0-24,8
82267,2012-07-10,2,25/49,18
82268,2012-07-10,2,50-64,61
82269,2012-07-10,2,NA,0
82270,2012-07-11,1,+65,503
82271,2012-07-11,1,0-24,13
82272,2012-07-11,1,25/49,45
82273,2012-07-11,1,50-64,125
82274,2012-07-11,1,NA,0
82275,2012-07-11,2,+65,581
82276,2012-07-11,2,0-24,10
82277,2012-07-11,2,25/49,23
82278,2012-07-11,2,50-64,64
82279,2012-07-11,2,NA,0
82280,2012-07-12,1,+65,514
82281,2012-07-12,1,0-24,15
82282,2012-07-12,1,25/49,48
82283,2012-07-12,1,50-64,163
82284,2012-07-12,1,NA,0
82285,2012-07-12,2,+65,562
82286,2012-07-12,2,0-24,8
82287,2012-07-12,2,25/49,22
82288,2012-07-12,2,50-64,60
82289,2012-07-12,2,NA,0
82290,2012-07-13,1,+65,473
82291,2012-07-13,1,0-24,15
82292,2012-07-13,1,25/49,45
82293,2012-07-13,1,50-64,136
82294,2012-07-13,1,NA,0
82295,2012-07-13,2,+65,554
82296,2012-07-13,2,0-24,12
82297,2012-07-13,2,25/49,28
82298,2012-07-13,2,50-64,78
82299,2012-07-13,2,NA,0
82300,2012-07-14,1,+65,521
82301,2012-07-14,1,0-24,14
82302,2012-07-14,1,25/49,51
82303,2012-07-14,1,50-64,134
82304,2012-07-14,1,NA,0
82305,2012-07-14,2,+65,567
82306,2012-07-14,2,0-24,6
82307,2012-07-14,2,25/49,21
82308,2012-07-14,2,50-64,75
82309,2012-07-14,2,NA,0
82310,2012-07-15,1,+65,519
82311,2012-07-15,1,0-24,10
82312,2012-07-15,1,25/49,50
82313,2012-07-15,1,50-64,128
82314,2012-07-15,1,NA,0
82315,2012-07-15,2,+65,508
82316,2012-07-15,2,0-24,12
82317,2012-07-15,2,25/49,27
82318,2012-07-15,2,50-64,67
82319,2012-07-15,2,NA,0
82320,2012-07-16,1,+65,524
82321,2012-07-16,1,0-24,12
82322,2012-07-16,1,25/49,52
82323,2012-07-16,1,50-64,141
82324,2012-07-16,1,NA,0
82325,2012-07-16,2,+65,613
82326,2012-07-16,2,0-24,8
82327,2012-07-16,2,25/49,23
82328,2012-07-16,2,50-64,71
82329,2012-07-16,2,NA,0
82330,2012-07-17,1,+65,522
82331,2012-07-17,1,0-24,17
82332,2012-07-17,1,25/49,39
82333,2012-07-17,1,50-64,145
82334,2012-07-17,1,NA,0
82335,2012-07-17,2,+65,635
82336,2012-07-17,2,0-24,6
82337,2012-07-17,2,25/49,22
82338,2012-07-17,2,50-64,67
82339,2012-07-17,2,NA,0
82340,2012-07-18,1,+65,510
82341,2012-07-18,1,0-24,12
82342,2012-07-18,1,25/49,64
82343,2012-07-18,1,50-64,138
82344,2012-07-18,1,NA,0
82345,2012-07-18,2,+65,613
82346,2012-07-18,2,0-24,16
82347,2012-07-18,2,25/49,23
82348,2012-07-18,2,50-64,74
82349,2012-07-18,2,NA,0
82350,2012-07-19,1,+65,575
82351,2012-07-19,1,0-24,15
82352,2012-07-19,1,25/49,56
82353,2012-07-19,1,50-64,130
82354,2012-07-19,1,NA,0
82355,2012-07-19,2,+65,630
82356,2012-07-19,2,0-24,10
82357,2012-07-19,2,25/49,25
82358,2012-07-19,2,50-64,68
82359,2012-07-19,2,NA,0
82360,2012-07-20,1,+65,557
82361,2012-07-20,1,0-24,11
82362,2012-07-20,1,25/49,51
82363,2012-07-20,1,50-64,135
82364,2012-07-20,1,NA,0
82365,2012-07-20,2,+65,602
82366,2012-07-20,2,0-24,9
82367,2012-07-20,2,25/49,27
82368,2012-07-20,2,50-64,69
82369,2012-07-20,2,NA,0
82370,2012-07-21,1,+65,496
82371,2012-07-21,1,0-24,23
82372,2012-07-21,1,25/49,54
82373,2012-07-21,1,50-64,129
82374,2012-07-21,1,NA,0
82375,2012-07-21,2,+65,547
82376,2012-07-21,2,0-24,5
82377,2012-07-21,2,25/49,33
82378,2012-07-21,2,50-64,73
82379,2012-07-21,2,NA,0
82380,2012-07-22,1,+65,497
82381,2012-07-22,1,0-24,11
82382,2012-07-22,1,25/49,43
82383,2012-07-22,1,50-64,120
82384,2012-07-22,1,NA,0
82385,2012-07-22,2,+65,581
82386,2012-07-22,2,0-24,7
82387,2012-07-22,2,25/49,23
82388,2012-07-22,2,50-64,66
82389,2012-07-22,2,NA,0
82390,2012-07-23,1,+65,545
82391,2012-07-23,1,0-24,16
82392,2012-07-23,1,25/49,53
82393,2012-07-23,1,50-64,155
82394,2012-07-23,1,NA,0
82395,2012-07-23,2,+65,666
82396,2012-07-23,2,0-24,6
82397,2012-07-23,2,25/49,18
82398,2012-07-23,2,50-64,70
82399,2012-07-23,2,NA,0
82400,2012-07-24,1,+65,598
82401,2012-07-24,1,0-24,16
82402,2012-07-24,1,25/49,66
82403,2012-07-24,1,50-64,148
82404,2012-07-24,1,NA,0
82405,2012-07-24,2,+65,608
82406,2012-07-24,2,0-24,12
82407,2012-07-24,2,25/49,18
82408,2012-07-24,2,50-64,61
82409,2012-07-24,2,NA,0
82410,2012-07-25,1,+65,536
82411,2012-07-25,1,0-24,14
82412,2012-07-25,1,25/49,45
82413,2012-07-25,1,50-64,165
82414,2012-07-25,1,NA,0
82415,2012-07-25,2,+65,678
82416,2012-07-25,2,0-24,6
82417,2012-07-25,2,25/49,27
82418,2012-07-25,2,50-64,66
82419,2012-07-25,2,NA,0
82420,2012-07-26,1,+65,576
82421,2012-07-26,1,0-24,14
82422,2012-07-26,1,25/49,47
82423,2012-07-26,1,50-64,136
82424,2012-07-26,1,NA,0
82425,2012-07-26,2,+65,643
82426,2012-07-26,2,0-24,5
82427,2012-07-26,2,25/49,32
82428,2012-07-26,2,50-64,75
82429,2012-07-26,2,NA,0
82430,2012-07-27,1,+65,596
82431,2012-07-27,1,0-24,6
82432,2012-07-27,1,25/49,54
82433,2012-07-27,1,50-64,161
82434,2012-07-27,1,NA,0
82435,2012-07-27,2,+65,690
82436,2012-07-27,2,0-24,6
82437,2012-07-27,2,25/49,20
82438,2012-07-27,2,50-64,76
82439,2012-07-27,2,NA,0
82440,2012-07-28,1,+65,559
82441,2012-07-28,1,0-24,11
82442,2012-07-28,1,25/49,46
82443,2012-07-28,1,50-64,140
82444,2012-07-28,1,NA,0
82445,2012-07-28,2,+65,628
82446,2012-07-28,2,0-24,9
82447,2012-07-28,2,25/49,32
82448,2012-07-28,2,50-64,76
82449,2012-07-28,2,NA,0
82450,2012-07-29,1,+65,534
82451,2012-07-29,1,0-24,15
82452,2012-07-29,1,25/49,37
82453,2012-07-29,1,50-64,119
82454,2012-07-29,1,NA,0
82455,2012-07-29,2,+65,563
82456,2012-07-29,2,0-24,12
82457,2012-07-29,2,25/49,25
82458,2012-07-29,2,50-64,61
82459,2012-07-29,2,NA,0
82460,2012-07-30,1,+65,499
82461,2012-07-30,1,0-24,11
82462,2012-07-30,1,25/49,48
82463,2012-07-30,1,50-64,154
82464,2012-07-30,1,NA,0
82465,2012-07-30,2,+65,555
82466,2012-07-30,2,0-24,8
82467,2012-07-30,2,25/49,27
82468,2012-07-30,2,50-64,52
82469,2012-07-30,2,NA,0
82470,2012-07-31,1,+65,531
82471,2012-07-31,1,0-24,14
82472,2012-07-31,1,25/49,50
82473,2012-07-31,1,50-64,153
82474,2012-07-31,1,NA,0
82475,2012-07-31,2,+65,587
82476,2012-07-31,2,0-24,10
82477,2012-07-31,2,25/49,16
82478,2012-07-31,2,50-64,49
82479,2012-07-31,2,NA,0
82480,2012-08-01,1,+65,545
82481,2012-08-01,1,0-24,17
82482,2012-08-01,1,25/49,53
82483,2012-08-01,1,50-64,144
82484,2012-08-01,1,NA,0
82485,2012-08-01,2,+65,591
82486,2012-08-01,2,0-24,4
82487,2012-08-01,2,25/49,27
82488,2012-08-01,2,50-64,71
82489,2012-08-01,2,NA,0
82490,2012-08-02,1,+65,523
82491,2012-08-02,1,0-24,16
82492,2012-08-02,1,25/49,42
82493,2012-08-02,1,50-64,125
82494,2012-08-02,1,NA,0
82495,2012-08-02,2,+65,589
82496,2012-08-02,2,0-24,6
82497,2012-08-02,2,25/49,29
82498,2012-08-02,2,50-64,64
82499,2012-08-02,2,NA,0
82500,2012-08-03,1,+65,508
82501,2012-08-03,1,0-24,15
82502,2012-08-03,1,25/49,43
82503,2012-08-03,1,50-64,139
82504,2012-08-03,1,NA,0
82505,2012-08-03,2,+65,582
82506,2012-08-03,2,0-24,8
82507,2012-08-03,2,25/49,18
82508,2012-08-03,2,50-64,75
82509,2012-08-03,2,NA,0
82510,2012-08-04,1,+65,511
82511,2012-08-04,1,0-24,19
82512,2012-08-04,1,25/49,58
82513,2012-08-04,1,50-64,130
82514,2012-08-04,1,NA,0
82515,2012-08-04,2,+65,589
82516,2012-08-04,2,0-24,9
82517,2012-08-04,2,25/49,13
82518,2012-08-04,2,50-64,58
82519,2012-08-04,2,NA,0
82520,2012-08-05,1,+65,502
82521,2012-08-05,1,0-24,16
82522,2012-08-05,1,25/49,47
82523,2012-08-05,1,50-64,129
82524,2012-08-05,1,NA,0
82525,2012-08-05,2,+65,545
82526,2012-08-05,2,0-24,7
82527,2012-08-05,2,25/49,29
82528,2012-08-05,2,50-64,67
82529,2012-08-05,2,NA,0
82530,2012-08-06,1,+65,515
82531,2012-08-06,1,0-24,16
82532,2012-08-06,1,25/49,47
82533,2012-08-06,1,50-64,144
82534,2012-08-06,1,NA,0
82535,2012-08-06,2,+65,595
82536,2012-08-06,2,0-24,6
82537,2012-08-06,2,25/49,23
82538,2012-08-06,2,50-64,69
82539,2012-08-06,2,NA,0
82540,2012-08-07,1,+65,496
82541,2012-08-07,1,0-24,14
82542,2012-08-07,1,25/49,51
82543,2012-08-07,1,50-64,136
82544,2012-08-07,1,NA,0
82545,2012-08-07,2,+65,599
82546,2012-08-07,2,0-24,8
82547,2012-08-07,2,25/49,26
82548,2012-08-07,2,50-64,60
82549,2012-08-07,2,NA,0
82550,2012-08-08,1,+65,477
82551,2012-08-08,1,0-24,13
82552,2012-08-08,1,25/49,41
82553,2012-08-08,1,50-64,147
82554,2012-08-08,1,NA,0
82555,2012-08-08,2,+65,585
82556,2012-08-08,2,0-24,8
82557,2012-08-08,2,25/49,28
82558,2012-08-08,2,50-64,72
82559,2012-08-08,2,NA,0
82560,2012-08-09,1,+65,517
82561,2012-08-09,1,0-24,14
82562,2012-08-09,1,25/49,56
82563,2012-08-09,1,50-64,145
82564,2012-08-09,1,NA,0
82565,2012-08-09,2,+65,592
82566,2012-08-09,2,0-24,9
82567,2012-08-09,2,25/49,24
82568,2012-08-09,2,50-64,64
82569,2012-08-09,2,NA,0
82570,2012-08-10,1,+65,542
82571,2012-08-10,1,0-24,8
82572,2012-08-10,1,25/49,48
82573,2012-08-10,1,50-64,171
82574,2012-08-10,1,NA,0
82575,2012-08-10,2,+65,579
82576,2012-08-10,2,0-24,7
82577,2012-08-10,2,25/49,20
82578,2012-08-10,2,50-64,68
82579,2012-08-10,2,NA,0
82580,2012-08-11,1,+65,525
82581,2012-08-11,1,0-24,21
82582,2012-08-11,1,25/49,41
82583,2012-08-11,1,50-64,153
82584,2012-08-11,1,NA,0
82585,2012-08-11,2,+65,581
82586,2012-08-11,2,0-24,7
82587,2012-08-11,2,25/49,24
82588,2012-08-11,2,50-64,67
82589,2012-08-11,2,NA,0
82590,2012-08-12,1,+65,504
82591,2012-08-12,1,0-24,9
82592,2012-08-12,1,25/49,50
82593,2012-08-12,1,50-64,132
82594,2012-08-12,1,NA,0
82595,2012-08-12,2,+65,597
82596,2012-08-12,2,0-24,2
82597,2012-08-12,2,25/49,27
82598,2012-08-12,2,50-64,66
82599,2012-08-12,2,NA,0
82600,2012-08-13,1,+65,592
82601,2012-08-13,1,0-24,14
82602,2012-08-13,1,25/49,63
82603,2012-08-13,1,50-64,140
82604,2012-08-13,1,NA,0
82605,2012-08-13,2,+65,609
82606,2012-08-13,2,0-24,1
82607,2012-08-13,2,25/49,23
82608,2012-08-13,2,50-64,71
82609,2012-08-13,2,NA,0
82610,2012-08-14,1,+65,544
82611,2012-08-14,1,0-24,9
82612,2012-08-14,1,25/49,53
82613,2012-08-14,1,50-64,140
82614,2012-08-14,1,NA,0
82615,2012-08-14,2,+65,621
82616,2012-08-14,2,0-24,5
82617,2012-08-14,2,25/49,27
82618,2012-08-14,2,50-64,59
82619,2012-08-14,2,NA,0
82620,2012-08-15,1,+65,482
82621,2012-08-15,1,0-24,14
82622,2012-08-15,1,25/49,43
82623,2012-08-15,1,50-64,111
82624,2012-08-15,1,NA,0
82625,2012-08-15,2,+65,587
82626,2012-08-15,2,0-24,10
82627,2012-08-15,2,25/49,26
82628,2012-08-15,2,50-64,73
82629,2012-08-15,2,NA,0
82630,2012-08-16,1,+65,487
82631,2012-08-16,1,0-24,19
82632,2012-08-16,1,25/49,48
82633,2012-08-16,1,50-64,139
82634,2012-08-16,1,NA,0
82635,2012-08-16,2,+65,561
82636,2012-08-16,2,0-24,2
82637,2012-08-16,2,25/49,34
82638,2012-08-16,2,50-64,71
82639,2012-08-16,2,NA,0
82640,2012-08-17,1,+65,566
82641,2012-08-17,1,0-24,13
82642,2012-08-17,1,25/49,46
82643,2012-08-17,1,50-64,149
82644,2012-08-17,1,NA,0
82645,2012-08-17,2,+65,589
82646,2012-08-17,2,0-24,9
82647,2012-08-17,2,25/49,19
82648,2012-08-17,2,50-64,60
82649,2012-08-17,2,NA,0
82650,2012-08-18,1,+65,506
82651,2012-08-18,1,0-24,13
82652,2012-08-18,1,25/49,66
82653,2012-08-18,1,50-64,120
82654,2012-08-18,1,NA,0
82655,2012-08-18,2,+65,622
82656,2012-08-18,2,0-24,9
82657,2012-08-18,2,25/49,27
82658,2012-08-18,2,50-64,70
82659,2012-08-18,2,NA,0
82660,2012-08-19,1,+65,540
82661,2012-08-19,1,0-24,15
82662,2012-08-19,1,25/49,55
82663,2012-08-19,1,50-64,152
82664,2012-08-19,1,NA,0
82665,2012-08-19,2,+65,634
82666,2012-08-19,2,0-24,5
82667,2012-08-19,2,25/49,13
82668,2012-08-19,2,50-64,75
82669,2012-08-19,2,NA,0
82670,2012-08-20,1,+65,532
82671,2012-08-20,1,0-24,7
82672,2012-08-20,1,25/49,49
82673,2012-08-20,1,50-64,131
82674,2012-08-20,1,NA,0
82675,2012-08-20,2,+65,634
82676,2012-08-20,2,0-24,9
82677,2012-08-20,2,25/49,24
82678,2012-08-20,2,50-64,63
82679,2012-08-20,2,NA,0
82680,2012-08-21,1,+65,536
82681,2012-08-21,1,0-24,10
82682,2012-08-21,1,25/49,55
82683,2012-08-21,1,50-64,132
82684,2012-08-21,1,NA,0
82685,2012-08-21,2,+65,658
82686,2012-08-21,2,0-24,7
82687,2012-08-21,2,25/49,17
82688,2012-08-21,2,50-64,71
82689,2012-08-21,2,NA,0
82690,2012-08-22,1,+65,513
82691,2012-08-22,1,0-24,11
82692,2012-08-22,1,25/49,52
82693,2012-08-22,1,50-64,142
82694,2012-08-22,1,NA,0
82695,2012-08-22,2,+65,608
82696,2012-08-22,2,0-24,11
82697,2012-08-22,2,25/49,22
82698,2012-08-22,2,50-64,73
82699,2012-08-22,2,NA,0
82700,2012-08-23,1,+65,555
82701,2012-08-23,1,0-24,19
82702,2012-08-23,1,25/49,50
82703,2012-08-23,1,50-64,125
82704,2012-08-23,1,NA,0
82705,2012-08-23,2,+65,582
82706,2012-08-23,2,0-24,5
82707,2012-08-23,2,25/49,26
82708,2012-08-23,2,50-64,50
82709,2012-08-23,2,NA,0
82710,2012-08-24,1,+65,514
82711,2012-08-24,1,0-24,11
82712,2012-08-24,1,25/49,55
82713,2012-08-24,1,50-64,139
82714,2012-08-24,1,NA,0
82715,2012-08-24,2,+65,596
82716,2012-08-24,2,0-24,9
82717,2012-08-24,2,25/49,27
82718,2012-08-24,2,50-64,79
82719,2012-08-24,2,NA,0
82720,2012-08-25,1,+65,502
82721,2012-08-25,1,0-24,22
82722,2012-08-25,1,25/49,42
82723,2012-08-25,1,50-64,131
82724,2012-08-25,1,NA,0
82725,2012-08-25,2,+65,586
82726,2012-08-25,2,0-24,8
82727,2012-08-25,2,25/49,22
82728,2012-08-25,2,50-64,50
82729,2012-08-25,2,NA,0
82730,2012-08-26,1,+65,502
82731,2012-08-26,1,0-24,21
82732,2012-08-26,1,25/49,57
82733,2012-08-26,1,50-64,136
82734,2012-08-26,1,NA,0
82735,2012-08-26,2,+65,541
82736,2012-08-26,2,0-24,13
82737,2012-08-26,2,25/49,24
82738,2012-08-26,2,50-64,50
82739,2012-08-26,2,NA,0
82740,2012-08-27,1,+65,446
82741,2012-08-27,1,0-24,8
82742,2012-08-27,1,25/49,59
82743,2012-08-27,1,50-64,118
82744,2012-08-27,1,NA,0
82745,2012-08-27,2,+65,557
82746,2012-08-27,2,0-24,7
82747,2012-08-27,2,25/49,24
82748,2012-08-27,2,50-64,63
82749,2012-08-27,2,NA,0
82750,2012-08-28,1,+65,490
82751,2012-08-28,1,0-24,12
82752,2012-08-28,1,25/49,51
82753,2012-08-28,1,50-64,134
82754,2012-08-28,1,NA,0
82755,2012-08-28,2,+65,626
82756,2012-08-28,2,0-24,11
82757,2012-08-28,2,25/49,24
82758,2012-08-28,2,50-64,63
82759,2012-08-28,2,NA,0
82760,2012-08-29,1,+65,488
82761,2012-08-29,1,0-24,10
82762,2012-08-29,1,25/49,51
82763,2012-08-29,1,50-64,111
82764,2012-08-29,1,NA,0
82765,2012-08-29,2,+65,560
82766,2012-08-29,2,0-24,8
82767,2012-08-29,2,25/49,23
82768,2012-08-29,2,50-64,62
82769,2012-08-29,2,NA,0
82770,2012-08-30,1,+65,488
82771,2012-08-30,1,0-24,17
82772,2012-08-30,1,25/49,43
82773,2012-08-30,1,50-64,117
82774,2012-08-30,1,NA,0
82775,2012-08-30,2,+65,549
82776,2012-08-30,2,0-24,2
82777,2012-08-30,2,25/49,19
82778,2012-08-30,2,50-64,71
82779,2012-08-30,2,NA,0
82780,2012-08-31,1,+65,479
82781,2012-08-31,1,0-24,11
82782,2012-08-31,1,25/49,59
82783,2012-08-31,1,50-64,124
82784,2012-08-31,1,NA,0
82785,2012-08-31,2,+65,546
82786,2012-08-31,2,0-24,7
82787,2012-08-31,2,25/49,25
82788,2012-08-31,2,50-64,53
82789,2012-08-31,2,NA,0
82790,2012-09-01,1,+65,510
82791,2012-09-01,1,0-24,11
82792,2012-09-01,1,25/49,48
82793,2012-09-01,1,50-64,140
82794,2012-09-01,1,NA,0
82795,2012-09-01,2,+65,519
82796,2012-09-01,2,0-24,3
82797,2012-09-01,2,25/49,24
82798,2012-09-01,2,50-64,60
82799,2012-09-01,2,NA,0
82800,2012-09-02,1,+65,461
82801,2012-09-02,1,0-24,7
82802,2012-09-02,1,25/49,48
82803,2012-09-02,1,50-64,99
82804,2012-09-02,1,NA,0
82805,2012-09-02,2,+65,588
82806,2012-09-02,2,0-24,9
82807,2012-09-02,2,25/49,25
82808,2012-09-02,2,50-64,74
82809,2012-09-02,2,NA,0
82810,2012-09-03,1,+65,528
82811,2012-09-03,1,0-24,19
82812,2012-09-03,1,25/49,54
82813,2012-09-03,1,50-64,134
82814,2012-09-03,1,NA,0
82815,2012-09-03,2,+65,605
82816,2012-09-03,2,0-24,6
82817,2012-09-03,2,25/49,19
82818,2012-09-03,2,50-64,39
82819,2012-09-03,2,NA,0
82820,2012-09-04,1,+65,566
82821,2012-09-04,1,0-24,13
82822,2012-09-04,1,25/49,55
82823,2012-09-04,1,50-64,143
82824,2012-09-04,1,NA,0
82825,2012-09-04,2,+65,599
82826,2012-09-04,2,0-24,2
82827,2012-09-04,2,25/49,27
82828,2012-09-04,2,50-64,65
82829,2012-09-04,2,NA,0
82830,2012-09-05,1,+65,545
82831,2012-09-05,1,0-24,6
82832,2012-09-05,1,25/49,50
82833,2012-09-05,1,50-64,137
82834,2012-09-05,1,NA,0
82835,2012-09-05,2,+65,570
82836,2012-09-05,2,0-24,9
82837,2012-09-05,2,25/49,28
82838,2012-09-05,2,50-64,54
82839,2012-09-05,2,NA,0
82840,2012-09-06,1,+65,536
82841,2012-09-06,1,0-24,11
82842,2012-09-06,1,25/49,44
82843,2012-09-06,1,50-64,122
82844,2012-09-06,1,NA,0
82845,2012-09-06,2,+65,570
82846,2012-09-06,2,0-24,10
82847,2012-09-06,2,25/49,25
82848,2012-09-06,2,50-64,73
82849,2012-09-06,2,NA,0
82850,2012-09-07,1,+65,453
82851,2012-09-07,1,0-24,15
82852,2012-09-07,1,25/49,52
82853,2012-09-07,1,50-64,151
82854,2012-09-07,1,NA,0
82855,2012-09-07,2,+65,601
82856,2012-09-07,2,0-24,3
82857,2012-09-07,2,25/49,32
82858,2012-09-07,2,50-64,52
82859,2012-09-07,2,NA,0
82860,2012-09-08,1,+65,523
82861,2012-09-08,1,0-24,17
82862,2012-09-08,1,25/49,52
82863,2012-09-08,1,50-64,131
82864,2012-09-08,1,NA,0
82865,2012-09-08,2,+65,595
82866,2012-09-08,2,0-24,7
82867,2012-09-08,2,25/49,26
82868,2012-09-08,2,50-64,73
82869,2012-09-08,2,NA,0
82870,2012-09-09,1,+65,553
82871,2012-09-09,1,0-24,14
82872,2012-09-09,1,25/49,42
82873,2012-09-09,1,50-64,121
82874,2012-09-09,1,NA,0
82875,2012-09-09,2,+65,594
82876,2012-09-09,2,0-24,10
82877,2012-09-09,2,25/49,21
82878,2012-09-09,2,50-64,60
82879,2012-09-09,2,NA,0
82880,2012-09-10,1,+65,568
82881,2012-09-10,1,0-24,8
82882,2012-09-10,1,25/49,54
82883,2012-09-10,1,50-64,149
82884,2012-09-10,1,NA,0
82885,2012-09-10,2,+65,662
82886,2012-09-10,2,0-24,5
82887,2012-09-10,2,25/49,22
82888,2012-09-10,2,50-64,55
82889,2012-09-10,2,NA,0
82890,2012-09-11,1,+65,555
82891,2012-09-11,1,0-24,9
82892,2012-09-11,1,25/49,47
82893,2012-09-11,1,50-64,136
82894,2012-09-11,1,NA,0
82895,2012-09-11,2,+65,589
82896,2012-09-11,2,0-24,4
82897,2012-09-11,2,25/49,20
82898,2012-09-11,2,50-64,71
82899,2012-09-11,2,NA,0
82900,2012-09-12,1,+65,496
82901,2012-09-12,1,0-24,18
82902,2012-09-12,1,25/49,44
82903,2012-09-12,1,50-64,131
82904,2012-09-12,1,NA,0
82905,2012-09-12,2,+65,560
82906,2012-09-12,2,0-24,8
82907,2012-09-12,2,25/49,28
